slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
forddo01,Don Ford,SMALL FORWARD,23,LOS ANGELES LAKERS,76,0,1838,311,710,0,0,104,139,118,215,111,50,14,0,186,726
foxji01,Jim Fox,CENTER,32,MILWAUKEE BUCKS,70,0,918,105,203,0,0,62,79,82,153,42,27,16,0,129,272
fraziwa01,Walt Frazier,POINT GUARD,30,NEW YORK KNICKS,59,0,2427,470,969,0,0,186,226,79,321,351,106,9,0,163,1126
freewo01,World B. Free,SHOOTING GUARD,22,PHILADELPHIA 76ERS,71,0,1121,239,533,0,0,112,186,64,61,104,37,6,0,107,590
freemdo01,Donnie Freeman,SHOOTING GUARD,31,LOS ANGELES LAKERS,64,0,1480,263,606,0,0,163,199,72,108,171,57,11,0,160,689
garrero01,Rowland Garrett,SMALL FORWARD,25,CHICAGO BULLS,14,0,324,57,131,0,0,38,44,27,48,7,8,4,0,32,152
garrero01,Rowland Garrett,SMALL FORWARD,25,CLEVELAND CAVALIERS,41,0,216,51,127,0,0,15,21,18,24,10,17,3,0,36,117
gianejo01,John Gianelli,CENTER,25,NEW YORK KNICKS,82,0,2332,325,687,0,0,114,160,187,365,115,25,62,0,194,764
gibbsdi01,Dick Gibbs,SMALL FORWARD,27,,72,0,866,129,301,0,0,77,93,42,64,49,16,14,0,133,335
gillihe01,Herm Gilliam,SHOOTING GUARD,29,SEATTLE SUPERSONICS,81,0,1644,299,676,0,0,90,116,56,164,202,82,12,0,139,688
goodrga01,Gail Goodrich,SHOOTING GUARD,32,LOS ANGELES LAKERS,75,0,2646,583,1321,0,0,293,346,94,120,421,123,17,0,238,1459
grayle01,Leonard Gray,POWER FORWARD,24,SEATTLE SUPERSONICS,66,0,2139,394,831,0,0,126,169,109,289,203,75,36,0,260,914
greveke01,Kevin Grevey,SMALL FORWARD,22,,56,0,504,79,213,0,0,52,58,24,36,27,13,3,0,65,210
grossbo01,Bob Gross,SMALL FORWARD,22,PORTLAND TRAIL BLAZERS,76,0,1474,209,400,0,0,97,142,138,169,163,91,43,0,186,515
guokama02,Matt Guokas,SHOOTING GUARD,31,CHICAGO BULLS,18,0,278,36,74,0,0,9,11,4,12,28,5,1,0,23,81
guokama02,Matt Guokas,SHOOTING GUARD,31,,38,0,515,37,99,0,0,9,16,18,29,42,13,2,0,53,83
hairsli01,Lindsay Hairston,SMALL FORWARD,24,DETROIT PISTONS,47,0,651,104,228,0,0,65,112,65,114,21,21,32,0,84,273
hansegl01,Glenn Hansen,SHOOTING GUARD,23,,66,0,1145,173,420,0,0,85,117,77,110,67,47,13,0,144,431
haskicl01,Clem Haskins,SHOOTING GUARD,32,,55,0,737,148,269,0,0,54,65,12,42,73,23,8,0,79,350
havlijo01,John Havlicek,SMALL FORWARD,35,BOSTON CELTICS,76,0,2598,504,1121,0,0,281,333,116,198,278,97,29,0,204,1289
hawesst01,Steve Hawes,CENTER,25,HOUSTON ROCKETS,6,0,51,5,13,0,0,0,0,5,13,10,0,0,0,6,10
hawesst01,Steve Hawes,CENTER,25,PORTLAND TRAIL BLAZERS,66,0,1360,194,390,0,0,87,120,166,313,105,44,25,0,163,475
hawkiro01,Bubbles Hawkins,SHOOTING GUARD,21,GOLDEN STATE WARRIORS,32,0,153,53,104,0,0,20,31,16,14,16,10,8,0,31,126
hawkico01,Connie Hawkins,POWER FORWARD,33,ATLANTA HAWKS,74,0,1907,237,530,0,0,136,191,102,343,212,80,46,0,172,610
hawthna01,Nate Hawthorne,SHOOTING GUARD,26,PHOENIX SUNS,79,0,1144,182,423,0,0,115,170,86,123,46,33,15,0,147,479
hayesel01,Elvin Hayes,POWER FORWARD,30,,80,0,2975,649,1381,0,0,287,457,210,668,121,104,202,0,293,1585
haywosp01,Spencer Haywood,POWER FORWARD,26,NEW YORK KNICKS,78,0,2892,605,1360,0,0,339,448,234,644,92,53,80,0,255,1549
heardga01,Gar Heard,POWER FORWARD,27,,50,0,1527,207,492,0,0,82,135,138,373,126,66,55,0,183,496
heardga01,Gar Heard,POWER FORWARD,27,PHOENIX SUNS,36,0,1220,185,409,0,0,76,113,109,249,64,51,41,0,120,446
hendeto01,Tom Henderson,POINT GUARD,24,ATLANTA HAWKS,81,0,2900,469,1136,0,0,216,305,58,207,374,137,10,0,195,1154
hollawi01,Wilbur Holland,SHOOTING GUARD,24,ATLANTA HAWKS,33,0,351,85,213,0,0,22,34,15,26,26,20,2,0,48,192
hollili01,Lionel Hollins,POINT GUARD,22,PORTLAND TRAIL BLAZERS,74,0,1891,311,738,0,0,178,247,39,136,306,131,28,0,235,800
hudsolo01,Lou Hudson,SHOOTING GUARD,31,ATLANTA HAWKS,81,0,2558,569,1205,0,0,237,291,104,196,214,124,17,0,241,1375
hummejo01,John Hummer,POWER FORWARD,27,SEATTLE SUPERSONICS,29,0,364,32,67,0,0,17,41,21,56,25,6,9,0,71,81
jacksph01,Phil Jackson,POWER FORWARD,30,NEW YORK KNICKS,80,0,1461,185,387,0,0,110,150,80,263,105,41,20,0,275,480
jamesaa01,Aaron James,SMALL FORWARD,23,,75,0,1346,262,594,0,0,153,204,93,156,59,33,6,0,172,677
johnsch01,Charles Johnson,POINT GUARD,26,GOLDEN STATE WARRIORS,81,0,1549,342,732,0,0,60,79,77,125,122,100,7,0,178,744
johnsge02,George Johnson,CENTER,27,GOLDEN STATE WARRIORS,82,0,1745,165,341,0,0,70,104,200,427,82,51,174,0,275,400
johnsjo01,John Johnson,SMALL FORWARD,28,PORTLAND TRAIL BLAZERS,9,0,212,41,88,0,0,23,27,13,27,20,7,8,0,31,105
johnsjo01,John Johnson,SMALL FORWARD,28,HOUSTON ROCKETS,67,0,1485,275,609,0,0,97,128,81,211,197,50,28,0,163,647
johnsmi01,Mickey Johnson,POWER FORWARD,23,CHICAGO BULLS,81,0,2390,478,1033,0,0,283,360,279,479,130,93,66,0,292,1239
johnsol01,Ollie Johnson,SMALL FORWARD,26,,81,0,2150,348,678,0,0,125,149,116,241,146,67,42,0,217,821
jonesdw01,Dwight Jones,CENTER,23,ATLANTA HAWKS,66,0,1762,251,542,0,0,163,219,171,353,83,52,61,0,214,665
jonesji01,Jimmy Jones,POINT GUARD,31,,64,0,1133,153,308,0,0,72,94,32,99,120,33,5,0,127,378
jonesst01,Steve Jones,SHOOTING GUARD,33,PORTLAND TRAIL BLAZERS,64,0,819,168,380,0,0,78,94,13,62,63,17,6,0,96,414
joneswa02,Wali Jones,POINT GUARD,33,DETROIT PISTONS,1,0,19,4,11,0,0,0,0,0,0,2,2,0,0,2,8
joneswa02,Wali Jones,POINT GUARD,33,PHILADELPHIA 76ERS,16,0,157,19,38,0,0,9,13,0,9,31,4,0,0,25,47
kelleri01,Rich Kelley,CENTER,22,,75,0,1346,184,379,0,0,159,205,193,335,155,52,60,0,209,527
kosmale01,Len Kosmalski,CENTER,24,,9,0,93,8,20,0,0,4,7,9,16,12,3,4,0,11,20
kozelto01,Tom Kozelko,POWER FORWARD,24,,67,0,584,48,99,0,0,19,30,19,63,33,19,4,0,74,115
kroppto01,Tom Kropp,SHOOTING GUARD,22,,25,0,72,7,30,0,0,5,6,5,10,8,2,0,0,20,19
kuberst01,Steve Kuberski,SMALL FORWARD,28,,10,0,85,7,17,0,0,3,3,4,21,3,1,2,0,10,17
kuberst01,Steve Kuberski,CENTER,28,BOSTON CELTICS,60,0,882,128,274,0,0,68,76,86,148,44,11,11,0,123,324
kunneke01,Kevin Kunnert,CENTER,24,HOUSTON ROCKETS,80,0,2335,465,954,0,0,102,156,267,520,155,57,105,0,315,1032
kupeccj01,C.J. Kupec,SMALL FORWARD,23,LOS ANGELES LAKERS,16,0,55,10,40,0,0,7,11,4,19,5,3,0,0,7,27
laceysa01,Sam Lacey,CENTER,27,,81,0,3083,409,1019,0,0,217,286,218,806,378,132,134,0,286,1035
lambejo01,John Lambert,POWER FORWARD,23,CLEVELAND CAVALIERS,54,0,333,49,110,0,0,25,37,37,65,16,8,12,0,54,123
laniebo01,Bob Lanier,CENTER,27,DETROIT PISTONS,64,0,2363,541,1017,0,0,284,370,217,529,217,79,86,0,203,1366
lantzst01,Stu Lantz,POINT GUARD,29,LOS ANGELES LAKERS,53,0,853,85,204,0,0,80,89,28,71,76,27,3,0,105,250
laskojo01,John Laskowski,SHOOTING GUARD,22,CHICAGO BULLS,71,0,1570,284,690,0,0,87,120,52,167,55,56,10,0,90,655
leecl01,Clyde Lee,CENTER,31,PHILADELPHIA 76ERS,79,0,1421,123,282,0,0,63,95,164,289,59,23,27,0,188,309
leegr01,Greg Lee,POINT GUARD,24,PORTLAND TRAIL BLAZERS,5,0,35,2,4,0,0,2,2,0,2,11,2,0,0,6,6
lovebo01,Bob Love,SMALL FORWARD,33,CHICAGO BULLS,76,0,2823,543,1391,0,0,362,452,191,319,145,63,10,0,233,1448
lumpkph01,Phil Lumpkin,POINT GUARD,24,PHOENIX SUNS,34,0,370,22,65,0,0,26,30,7,16,48,15,0,0,26,70
maravpe01,Pete Maravich,SHOOTING GUARD,28,,62,0,2373,604,1316,0,0,396,488,46,254,332,87,23,0,197,1604
marinja01,Jack Marin,SMALL FORWARD,31,,12,0,278,41,94,0,0,27,33,10,30,23,7,6,0,30,109
marinja01,Jack Marin,SMALL FORWARD,31,CHICAGO BULLS,67,0,1631,302,718,0,0,134,155,59,153,118,38,5,0,134,738
martila01,LaRue Martin,CENTER,25,PORTLAND TRAIL BLAZERS,63,0,889,109,302,0,0,57,77,68,243,72,6,23,0,126,275
mayescl01,Clyde Mayes,POWER FORWARD,22,MILWAUKEE BUCKS,65,0,948,114,248,0,0,56,97,97,166,37,9,42,0,154,284
mayfike01,Ken Mayfield,SHOOTING GUARD,27,NEW YORK KNICKS,13,0,64,17,46,0,0,3,3,1,7,4,0,0,0,18,37
mcadobo01,Bob McAdoo,CENTER,24,,78,0,3328,934,1918,0,0,559,734,241,724,315,93,160,0,298,2427
mcdanji01,Jim McDaniels,CENTER,27,LOS ANGELES LAKERS,35,0,242,41,102,0,0,9,9,26,48,15,4,10,0,40,91
mcdongl01,Glenn McDonald,SMALL FORWARD,23,BOSTON CELTICS,75,0,1019,191,456,0,0,40,56,56,79,68,39,20,0,123,422
mcelrji01,Jim McElroy,POINT GUARD,22,,51,0,1134,151,296,0,0,81,110,34,76,107,44,4,0,70,383
mcginge01,George McGinnis,POWER FORWARD,25,PHILADELPHIA 76ERS,77,0,2946,647,1552,0,0,475,642,260,707,359,198,41,0,334,1769
mcglojo01,Jon McGlocklin,SHOOTING GUARD,32,MILWAUKEE BUCKS,33,0,336,63,148,0,0,9,10,3,14,38,8,0,0,18,135
mcmilto01,Tom McMillen,CENTER,23,,50,0,708,96,222,0,0,41,54,64,122,69,7,6,0,87,233
mcmilji01,Jim McMillian,SMALL FORWARD,27,,74,0,2610,492,918,0,0,188,219,134,256,205,88,14,0,141,1172
mcneila01,Larry McNeill,POWER FORWARD,25,,82,0,1613,295,610,0,0,207,273,157,353,72,51,32,0,244,797
meelycl01,Cliff Meely,POWER FORWARD,28,HOUSTON ROCKETS,14,0,174,32,81,0,0,9,16,12,40,10,9,4,0,31,73
meelycl01,Cliff Meely,POWER FORWARD,28,LOS ANGELES LAKERS,20,0,139,20,51,0,0,24,32,10,35,9,5,4,0,30,64
meminde01,Dean Meminger,SHOOTING GUARD,27,ATLANTA HAWKS,68,0,1418,155,379,0,0,100,152,65,86,222,54,8,0,116,410
mengejo01,John Mengelt,SHOOTING GUARD,26,DETROIT PISTONS,67,0,1105,264,540,0,0,192,237,27,88,108,40,5,0,138,720
meriwjo01,Joe Meriweather,CENTER,22,HOUSTON ROCKETS,81,0,2042,338,684,0,0,154,239,163,353,82,36,120,0,219,830
meyerda01,Dave Meyers,POWER FORWARD,22,MILWAUKEE BUCKS,72,0,1589,198,472,0,0,135,210,121,324,100,72,25,0,145,531
mixst01,Steve Mix,SMALL FORWARD,28,PHILADELPHIA 76ERS,81,0,3039,421,844,0,0,287,351,215,447,216,158,29,0,288,1129
moneyer01,Eric Money,POINT GUARD,20,DETROIT PISTONS,80,0,2267,449,947,0,0,145,180,77,130,338,137,11,0,243,1043
monroea01,Earl Monroe,SHOOTING GUARD,31,NEW YORK KNICKS,76,0,2889,647,1354,0,0,280,356,48,225,304,111,22,0,209,1574
mooreot01,Otto Moore,CENTER,29,,81,0,2407,293,672,0,0,144,226,162,631,216,85,136,0,250,730
mullije01,Jeff Mullins,SHOOTING GUARD,33,GOLDEN STATE WARRIORS,29,0,311,58,120,0,0,23,29,12,20,39,14,1,0,36,139
murphca01,Calvin Murphy,POINT GUARD,27,HOUSTON ROCKETS,82,0,2995,675,1369,0,0,372,410,52,157,596,151,6,0,294,1722
nealll01,Lloyd Neal,POWER FORWARD,25,PORTLAND TRAIL BLAZERS,68,0,2320,435,904,0,0,186,268,145,440,118,53,107,0,254,1056
nelsodo01,Don Nelson,SMALL FORWARD,35,BOSTON CELTICS,75,0,943,175,379,0,0,127,161,56,126,77,14,7,0,115,477
nelsolo01,Louie Nelson,SHOOTING GUARD,24,,66,0,2030,327,755,0,0,169,230,81,121,169,82,6,0,147,823
newlimi01,Mike Newlin,SHOOTING GUARD,27,HOUSTON ROCKETS,82,0,3065,569,1123,0,0,385,445,72,264,457,106,5,0,263,1523
normaco01,Connie Norman,SHOOTING GUARD,22,PHILADELPHIA 76ERS,65,0,818,183,422,0,0,20,24,51,50,66,28,7,0,87,386
norwowi01,Willie Norwood,SMALL FORWARD,28,SEATTLE SUPERSONICS,64,0,1004,146,301,0,0,152,203,91,138,59,42,4,0,139,444
oleynfr01,Frank Oleynick,SHOOTING GUARD,20,SEATTLE SUPERSONICS,52,0,650,127,316,0,0,53,77,10,35,53,21,6,0,62,307
pattest01,Steve Patterson,CENTER,27,CLEVELAND CAVALIERS,14,0,136,15,38,0,0,8,10,7,21,9,3,5,0,11,38
pattest01,Steve Patterson,CENTER,27,CHICAGO BULLS,52,0,782,69,182,0,0,26,44,73,127,71,13,11,0,82,164
perrycu01,Curtis Perry,POWER FORWARD,27,PHOENIX SUNS,71,0,2353,386,776,0,0,175,239,197,487,182,84,66,0,269,947
petrige01,Geoff Petrie,SHOOTING GUARD,27,PORTLAND TRAIL BLAZERS,72,0,2557,543,1177,0,0,277,334,38,130,330,82,5,0,194,1363
pondecl01,Cliff Pondexter,POWER FORWARD,21,CHICAGO BULLS,75,0,1326,156,380,0,0,122,182,113,268,90,28,26,0,134,434
porteho01,Howard Porter,SMALL FORWARD,27,DETROIT PISTONS,75,0,1482,298,635,0,0,73,97,81,214,25,31,36,0,133,669
porteke01,Kevin Porter,POINT GUARD,25,DETROIT PISTONS,19,0,687,99,235,0,0,42,56,14,30,193,35,3,0,83,240
priceji01,Jim Price,POINT GUARD,26,MILWAUKEE BUCKS,80,0,2525,398,958,0,0,141,166,74,187,395,148,32,0,264,937
ratleed01,Ed Ratleff,SMALL FORWARD,25,HOUSTON ROCKETS,72,0,2401,314,647,0,0,168,206,107,272,260,114,37,0,234,796
raycl01,Clifford Ray,CENTER,27,GOLDEN STATE WARRIORS,82,0,2184,212,404,0,0,140,230,270,506,149,78,83,0,247,564
restake01,Kevin Restani,POWER FORWARD,24,MILWAUKEE BUCKS,82,0,1650,234,493,0,0,24,42,115,261,96,36,12,0,151,492
rileypa01,Pat Riley,SHOOTING GUARD,30,LOS ANGELES LAKERS,2,0,23,5,13,0,0,1,3,1,2,0,1,1,0,5,11
rileypa01,Pat Riley,SHOOTING GUARD,30,PHOENIX SUNS,60,0,790,112,288,0,0,54,74,15,32,57,21,5,0,107,278
rileyro01,Ron Riley,POWER FORWARD,25,HOUSTON ROCKETS,65,0,1049,115,280,0,0,38,56,91,213,75,32,21,0,137,268
riordmi01,Mike Riordan,SMALL FORWARD,30,,78,0,1943,291,662,0,0,71,96,44,143,122,54,13,0,201,653
roberri01,Rick Roberson,CENTER,28,,74,0,709,73,180,0,0,42,103,74,159,53,18,17,0,126,188
robintr01,Truck Robinson,POWER FORWARD,24,,82,0,2055,354,779,0,0,211,314,139,418,113,42,107,0,239,919
robinbi01,Bill Robinzine,POWER FORWARD,23,,75,0,1327,229,499,0,0,145,198,128,227,60,80,8,0,290,603
rochejo01,John Roche,SHOOTING GUARD,26,LOS ANGELES LAKERS,15,0,52,3,14,0,0,2,4,0,3,6,0,0,0,7,8
rowecu01,Curtis Rowe,POWER FORWARD,26,DETROIT PISTONS,80,0,2998,514,1098,0,0,252,342,231,466,183,47,45,0,209,1280
russeca02,Campy Russell,SMALL FORWARD,24,CLEVELAND CAVALIERS,82,0,1961,483,1003,0,0,266,344,134,211,107,69,10,0,231,1232
russeca01,Cazzie Russell,SMALL FORWARD,31,LOS ANGELES LAKERS,74,0,1625,371,802,0,0,132,148,50,133,122,53,3,0,122,874
saundfr01,Fred Saunders,SMALL FORWARD,24,PHOENIX SUNS,17,0,146,28,64,0,0,6,11,11,26,13,5,1,0,23,62
schluda01,Dale Schlueter,CENTER,30,,71,0,773,61,122,0,0,54,81,58,166,80,13,17,0,141,176
scottch01,Charlie Scott,SHOOTING GUARD,27,BOSTON CELTICS,82,0,2913,588,1309,0,0,267,335,106,252,341,103,24,0,356,1443
sealsbr01,Bruce Seals,SMALL FORWARD,22,SEATTLE SUPERSONICS,81,0,2435,388,889,0,0,181,267,157,350,119,64,44,0,314,957
searced01,Ed Searcy,SMALL FORWARD,23,BOSTON CELTICS,4,0,12,2,6,0,0,2,2,0,0,1,0,0,0,4,6
shortge01,Gene Short,SMALL FORWARD,22,SEATTLE SUPERSONICS,7,0,37,6,11,0,0,1,2,2,5,2,0,0,0,5,13
shortge01,Gene Short,SMALL FORWARD,22,NEW YORK KNICKS,27,0,185,26,80,0,0,19,30,17,24,8,8,3,0,31,71
shumajo01,John Shumate,POWER FORWARD,23,PHOENIX SUNS,43,0,930,186,338,0,0,115,183,61,179,62,44,16,0,76,487
shumajo01,John Shumate,POWER FORWARD,23,,32,0,1046,146,254,0,0,97,143,82,232,65,38,18,0,83,389
silaspa01,Paul Silas,POWER FORWARD,32,BOSTON CELTICS,81,0,2662,315,740,0,0,236,333,365,660,203,56,33,0,227,866
skinnta01,Tal Skinner,SMALL FORWARD,23,SEATTLE SUPERSONICS,72,0,1224,132,285,0,0,49,80,89,175,67,50,7,0,116,313
sloanje01,Jerry Sloan,SHOOTING GUARD,33,CHICAGO BULLS,22,0,617,84,210,0,0,55,78,40,76,22,27,5,0,77,223
smithbi02,Bingo Smith,SHOOTING GUARD,29,CLEVELAND CAVALIERS,81,0,2338,495,1121,0,0,111,136,83,258,155,58,36,0,231,1101
smithel01,Elmore Smith,CENTER,26,MILWAUKEE BUCKS,78,0,2809,498,962,0,0,222,351,201,692,97,78,238,0,268,1218
smithgr01,Greg Smith,SMALL FORWARD,29,PORTLAND TRAIL BLAZERS,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0
smithph01,Phil Smith,SHOOTING GUARD,23,GOLDEN STATE WARRIORS,82,0,2793,659,1383,0,0,323,410,133,243,362,108,18,0,223,1641
smithra01,Randy Smith,SHOOTING GUARD,27,,82,0,3167,702,1422,0,0,383,469,104,313,484,153,4,0,274,1787
snydedi01,Dick Snyder,SHOOTING GUARD,31,CLEVELAND CAVALIERS,82,0,2274,441,881,0,0,155,188,50,148,220,59,33,0,215,1037
soberri01,Ricky Sobers,SHOOTING GUARD,23,PHOENIX SUNS,78,0,1898,280,623,0,0,158,192,80,179,215,106,7,0,253,718
sojoumi01,Mike Sojourner,CENTER,22,ATLANTA HAWKS,67,0,1602,248,524,0,0,80,119,126,323,58,38,40,0,174,576
stacoke01,Kevin Stacom,SHOOTING GUARD,24,BOSTON CELTICS,77,0,1114,170,387,0,0,68,91,62,99,128,23,5,0,117,408
stallbu01,Bud Stallworth,SMALL FORWARD,26,,56,0,1051,211,483,0,0,85,124,42,103,53,30,17,0,135,507
steella01,Larry Steele,SHOOTING GUARD,26,PORTLAND TRAIL BLAZERS,81,0,2382,322,651,0,0,154,203,77,215,324,170,19,0,289,798
thomate01,Terry Thomas,POWER FORWARD,22,DETROIT PISTONS,28,0,136,28,65,0,0,21,29,15,21,3,4,2,0,21,77
thurmna01,Nate Thurmond,CENTER,34,CHICAGO BULLS,13,0,260,20,45,0,0,8,18,14,57,26,4,12,0,15,48
thurmna01,Nate Thurmond,CENTER,34,CLEVELAND CAVALIERS,65,0,1133,122,292,0,0,54,105,101,243,68,18,86,0,145,298
tomjaru01,Rudy Tomjanovich,POWER FORWARD,27,HOUSTON ROCKETS,79,0,2912,622,1202,0,0,221,288,167,499,188,42,19,0,206,1465
trappge01,George Trapp,POWER FORWARD,27,DETROIT PISTONS,76,0,1091,278,602,0,0,63,88,79,150,50,33,23,0,167,619
unselwe01,Wes Unseld,CENTER,29,,78,0,2922,318,567,0,0,114,195,271,765,404,84,59,0,203,750
vanardi01,Dick Van Arsdale,SHOOTING GUARD,32,PHOENIX SUNS,58,0,1870,276,570,0,0,195,235,39,98,140,52,11,0,113,747
vanarto01,Tom Van Arsdale,SMALL FORWARD,32,ATLANTA HAWKS,75,0,2026,346,785,0,0,126,166,35,151,146,57,7,0,202,818
vanlino01,Norm Van Lier,POINT GUARD,28,CHICAGO BULLS,76,0,3026,361,987,0,0,235,319,138,272,500,150,26,0,298,957
walkne01,Neal Walk,CENTER,27,NEW YORK KNICKS,82,0,1340,262,607,0,0,79,99,98,291,119,26,22,0,209,603
walkefo01,Foots Walker,POINT GUARD,24,CLEVELAND CAVALIERS,81,0,1280,143,369,0,0,84,108,53,129,288,98,5,0,136,370
walkeji01,Jimmy Walker,SHOOTING GUARD,31,,73,0,2490,459,950,0,0,231,267,49,128,176,87,14,0,186,1149
waltobi01,Bill Walton,CENTER,23,PORTLAND TRAIL BLAZERS,51,0,1687,345,732,0,0,133,228,132,549,220,49,82,0,144,823
warneco01,Cornell Warner,POWER FORWARD,27,LOS ANGELES LAKERS,81,0,2512,251,524,0,0,89,128,223,499,106,55,46,0,283,591
washiji01,Jim Washington,POWER FORWARD,32,,1,0,7,0,1,0,0,0,0,1,0,1,0,0,0,0,0
washike01,Kermit Washington,POWER FORWARD,24,LOS ANGELES LAKERS,36,0,492,39,90,0,0,45,66,51,114,20,11,26,0,76,123
wattssl01,Slick Watts,POINT GUARD,24,SEATTLE SUPERSONICS,82,0,2776,433,1015,0,0,199,344,112,253,661,261,16,0,270,1065
weathni01,Nick Weatherspoon,SMALL FORWARD,25,,64,0,1083,218,458,0,0,96,137,85,189,55,46,16,0,172,532
wedmasc01,Scott Wedman,SMALL FORWARD,23,,82,0,2968,538,1181,0,0,191,245,199,407,199,103,36,0,280,1267
weissbo01,Bob Weiss,POINT GUARD,33,,66,0,995,89,183,0,0,35,48,13,53,150,48,14,0,94,213
weslewa01,Walt Wesley,CENTER,31,LOS ANGELES LAKERS,1,0,7,1,2,0,0,2,4,0,1,1,0,0,0,2,4
westppa01,Paul Westphal,POINT GUARD,25,PHOENIX SUNS,82,0,2960,657,1329,0,0,365,440,74,185,440,210,38,0,218,1679
wetzejo01,John Wetzel,SHOOTING GUARD,31,PHOENIX SUNS,37,0,249,22,46,0,0,20,24,8,30,19,9,3,0,30,64
whitejo01,Jo Jo White,POINT GUARD,29,BOSTON CELTICS,82,0,3257,670,1492,0,0,212,253,61,252,445,107,20,0,183,1552
whiteru01,Rudy White,SHOOTING GUARD,22,HOUSTON ROCKETS,32,0,284,42,102,0,0,18,25,13,25,30,19,5,0,32,102
wickssi01,Sidney Wicks,POWER FORWARD,26,PORTLAND TRAIL BLAZERS,79,0,3044,580,1201,0,0,345,512,245,467,244,77,53,0,250,1505
wilkeja01,Jamaal Wilkes,SMALL FORWARD,22,GOLDEN STATE WARRIORS,82,0,2716,617,1334,0,0,227,294,193,527,167,102,31,0,222,1461
williea01,Earl Williams,CENTER,24,DETROIT PISTONS,46,0,562,73,152,0,0,22,44,103,148,18,22,20,0,81,168
willigu01,Gus Williams,POINT GUARD,22,GOLDEN STATE WARRIORS,77,0,1728,365,853,0,0,173,233,62,97,240,140,26,0,143,903
willina01,Nate Williams,SMALL FORWARD,25,,81,0,1935,421,948,0,0,197,239,135,225,107,109,17,0,253,1039
williro01,Ron Williams,POINT GUARD,31,LOS ANGELES LAKERS,9,0,158,17,43,0,0,10,13,2,17,21,3,0,0,15,44
willobi01,Bill Willoughby,SMALL FORWARD,18,ATLANTA HAWKS,62,0,870,113,284,0,0,66,100,103,185,31,37,29,0,87,292
wilsobo03,Bobby Wilson,SHOOTING GUARD,25,CHICAGO BULLS,58,0,856,197,489,0,0,43,58,32,62,52,25,2,0,96,437
winfile01,Lee Winfield,POINT GUARD,28,,22,0,214,32,66,0,0,9,14,8,16,19,10,6,0,14,73
wingoha01,Harthorne Wingo,POWER FORWARD,28,NEW YORK KNICKS,57,0,533,72,163,0,0,40,60,46,61,18,19,8,0,59,184
wintebr01,Brian Winters,SHOOTING GUARD,23,MILWAUKEE BUCKS,78,0,2795,618,1333,0,0,180,217,66,183,366,124,25,0,240,1416
wittelu01,Luke Witte,CENTER,25,CLEVELAND CAVALIERS,22,0,99,11,32,0,0,9,15,9,29,4,1,1,0,14,31
wohlda01,Dave Wohl,POINT GUARD,26,HOUSTON ROCKETS,50,0,700,66,163,0,0,38,49,9,47,112,26,1,0,112,170
abdulza01,Zaid Abdul-Aziz,CENTER,30,,22,0,195,25,74,0,0,33,43,41,49,7,3,9,0,21,83
abdulka01,Kareem Abdul-Jabbar,CENTER,29,LOS ANGELES LAKERS,82,0,3016,888,1533,0,0,376,536,266,824,319,101,261,0,262,2152
abernto01,Tom Abernethy,SMALL FORWARD,22,LOS ANGELES LAKERS,70,0,1378,169,349,0,0,101,134,113,178,98,49,10,0,118,439
adamsal01,Alvan Adams,CENTER,22,PHOENIX SUNS,72,0,2278,522,1102,0,0,252,334,180,472,322,95,87,0,260,1296
adamsdo01,Don Adams,SMALL FORWARD,29,,77,0,1710,216,526,0,0,129,173,130,241,150,74,16,0,201,561
allenlu01,Lucius Allen,POINT GUARD,29,LOS ANGELES LAKERS,78,0,2482,472,1035,0,0,195,252,58,193,405,116,19,0,183,1139
anderje01,Jerome Anderson,SHOOTING GUARD,23,INDIANA PACERS,27,0,164,26,59,0,0,14,20,9,3,10,6,2,0,26,66
architi01,Tiny Archibald,POINT GUARD,28,,34,0,1277,250,560,0,0,197,251,22,58,254,59,11,0,77,697
ardji01,Jim Ard,CENTER,28,BOSTON CELTICS,63,0,969,96,254,0,0,49,76,77,219,53,18,28,0,128,241
averibi01,Bird Averitt,SHOOTING GUARD,24,,75,0,1136,234,619,0,0,121,169,20,58,134,30,5,0,127,589
awtrede01,Dennis Awtrey,CENTER,28,PHOENIX SUNS,72,0,1760,160,373,0,0,91,126,111,245,182,23,31,0,170,411
bantomi01,Mike Bantom,POWER FORWARD,25,SEATTLE SUPERSONICS,44,0,795,137,281,0,0,58,84,83,103,52,35,21,0,113,332
bantomi01,Mike Bantom,SMALL FORWARD,25,,33,0,1114,224,474,0,0,166,226,101,184,50,28,28,0,120,614
barketo01,Tom Barker,CENTER,21,ATLANTA HAWKS,59,0,1354,182,436,0,0,112,164,111,290,60,33,41,0,223,476
barnema01,Marvin Barnes,POWER FORWARD,24,DETROIT PISTONS,53,0,989,202,452,0,0,106,156,69,184,45,38,33,0,139,510
barneji02,Jim Barnett,SHOOTING GUARD,32,PHILADELPHIA 76ERS,16,0,231,28,64,0,0,10,18,7,7,23,4,0,0,28,66
